Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2015-03-28 02:02:26,00:45:12,,The Truth Behind: The Bermuda Triangle,,Sony PS4,00:45:12,00:45:12,US (United States)
Brian,2015-03-28 01:43:44,00:09:20,,Sherlock: Series 1: A Study in Pink (Episode 1),,Sony PS4,00:09:21,Not latest view,US (United States)
Brian,2015-03-28 01:35:32,00:02:16,,Marvel's Avengers Assemble: Season 1: The Avengers Protocol: Pt. 1 (Episode 1),,Sony PS4,00:02:16,Not latest view,US (United States)
Brian,2015-03-28 01:32:34,00:01:14,,Fullmetal Alchemist: Season 1: Those Who Challenge the Sun (Episode 1),,Sony PS4,00:01:14,00:01:14,US (United States)
Brian,2015-03-28 01:19:23,00:08:59,,Counting Cars: Collection: Season 1: Dream On (Episode 7),,Sony PS4,00:21:32,00:21:32,US (United States)
Brian,2015-03-25 03:33:15,00:12:30,,Counting Cars: Collection: Season 1: Dream On (Episode 7),,Sony PS4,00:12:34,Not latest view,US (United States)
Brian,2015-03-25 03:11:02,00:21:28,,Counting Cars: Collection: Season 1: Searching for Soul (Episode 6),,Sony PS4,00:21:32,00:21:32,US (United States)
Brian,2015-03-25 02:50:13,00:20:31,,Counting Cars: Collection: Season 1: Maxed Out (Episode 5),,Sony PS4,00:21:33,00:21:33,US (United States)
Brian,2015-03-25 02:30:17,00:19:49,,Counting Cars: Collection: Season 1: Deep Trouble (Episode 4),,Sony PS4,00:20:55,00:20:55,US (United States)
Brian,2015-03-25 01:28:28,00:20:27,,Counting Cars: Collection: Season 1: Buyer's Remorse (Episode 3),,Sony PS4,00:21:36,00:21:36,US (United States)
Brian,2015-03-25 01:03:47,00:20:08,,Counting Cars: Collection: Season 1: G-T-Whoa! (Episode 2),,Sony PS4,00:21:15,00:21:15,US (United States)
Brian,2015-03-25 00:41:53,00:21:41,,Counting Cars: Collection: Season 1: McQueen for a Day (Episode 1),,Sony PS4,00:21:41,00:21:41,US (United States)
Brian,2015-03-25 00:28:56,00:06:20,,Tricked,,Sony PS4,00:06:20,00:06:20,US (United States)
Brian,2015-03-25 00:09:53,00:18:02,,Transformers Prime: Season 1: Darkness Rising: Part 2 (Episode 2),,Sony PS4,00:18:44,Not latest view,US (United States)
Brian,2015-03-24 23:58:51,00:10:58,,Transformers Prime: Season 1: Darkness Rising: Part 1 (Episode 1),,Sony PS4,00:21:37,Not latest view,US (United States)
Brian,2015-03-24 02:19:44,00:07:40,,Archer: Season 3: The Man from Jupiter (Episode 4),,Sony PS4,00:07:40,Not latest view,US (United States)
Brian,2015-03-24 02:06:26,00:13:12,,"Archer: Season 3: Heart of Archness, Part 3 (Episode 3)",,Sony PS4,00:19:13,Not latest view,US (United States)
Brian,2015-03-23 02:54:49,00:11:22,,Voltron Force: Season 1: Deceive and Conquer (Episode 25),,Sony PS4,00:13:12,00:13:12,US (United States)
Brian,2015-03-23 02:43:20,00:20:11,,Voltron Force: Season 1: Deceive and Conquer (Episode 25),,Sony PS4,00:22:01,Not latest view,US (United States)
Brian,2015-03-22 04:59:36,00:01:52,,Voltron Force: Season 1: Deceive and Conquer (Episode 25),,Sony PS4,00:01:52,Not latest view,US (United States)
Brian,2015-03-22 04:36:40,00:20:36,,Voltron Force: Season 1: The Army of One (Episode 24),,Sony PS4,00:20:36,00:20:36,US (United States)
Brian,2015-03-22 04:08:07,00:21:46,,Voltron Force: Season 1: Roots of Evil (Episode 23),,Sony PS4,00:21:46,00:21:46,US (United States)
Brian,2015-03-22 03:15:25,00:21:20,,Voltron Force: Season 1: Crossed Signals (Episode 22),,Sony PS4,00:21:20,00:21:20,US (United States)
Brian,2015-03-22 02:51:52,00:21:34,,"Voltron Force: Season 1: I, Voltron (Episode 21)",,Sony PS4,00:21:34,00:21:34,US (United States)
Brian,2015-03-22 01:18:29,00:22:05,,"Voltron Force: Season 1: Dradin, Baby, Dradin (Episode 20)",,Sony PS4,00:21:56,00:21:56,US (United States)
Brian,2015-03-22 00:56:38,00:21:48,,Voltron Force: Season 1: Five Forged (Episode 19),,Sony PS4,00:21:48,00:21:48,US (United States)
Brian,2015-03-22 00:46:54,00:09:39,,Voltron Force: Season 1: Gary (Episode 18),,Sony PS4,00:22:20,00:22:20,US (United States)
Brian,2015-03-21 17:06:48,00:12:41,,Voltron Force: Season 1: Gary (Episode 18),,Sony PS4,00:12:41,Not latest view,US (United States)
Brian,2015-03-21 16:44:09,00:22:19,,Voltron Force: Season 1: Ghost in the Lion (Episode 17),,Sony PS4,00:22:19,00:22:19,US (United States)
Brian,2015-03-21 16:41:05,00:11:00,,Voltron Force: Season 1: Brains (Episode 16),,Sony PS4,00:19:22,00:19:22,US (United States)
Brian,2015-03-21 16:30:02,00:13:59,,Voltron Force: Season 1: Brains (Episode 16),,Sony PS4,00:22:22,Not latest view,US (United States)
Brian,2015-03-21 06:20:57,00:08:24,,Voltron Force: Season 1: Brains (Episode 16),,Sony PS4,00:08:24,Not latest view,US (United States)
Brian,2015-03-21 05:58:33,00:22:22,,Voltron Force: Season 1: Rogue Trip (Episode 15),,Sony PS4,00:22:22,00:22:22,US (United States)
Brian,2015-03-21 05:36:11,00:22:20,,Voltron Force: Season 1: Inside the Music (Episode 14),,Sony PS4,00:22:20,00:22:20,US (United States)
Brian,2015-03-21 05:10:59,00:22:19,,Voltron Force: Season 1: Clash of the Lions (Episode 13),,Sony PS4,00:22:19,00:22:19,US (United States)
Brian,2015-03-21 04:48:36,00:22:21,,Voltron Force: Season 1: Hungry for Voltron (Episode 12),,Sony PS4,00:22:21,00:22:21,US (United States)
Brian,2015-03-21 04:25:16,00:22:21,,Voltron Force: Season 1: Predator Robeast (Episode 11),,Sony PS4,00:22:21,00:22:21,US (United States)
Brian,2015-03-21 04:12:50,00:12:21,,Voltron Force: Season 1: Wanted and Unwanted (Episode 10),,Sony PS4,00:22:22,00:22:22,US (United States)
Brian,2015-03-20 21:26:53,00:10:02,,Voltron Force: Season 1: Wanted and Unwanted (Episode 10),,Sony PS4,00:10:02,Not latest view,US (United States)
Brian,2015-03-20 15:25:19,00:00:03,,Voltron Force: Season 1: Wanted and Unwanted (Episode 10),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-03-20 05:22:37,00:00:02,,Voltron Force: Season 1: Wanted and Unwanted (Episode 10),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-03-20 05:00:17,00:22:19,,Voltron Force: Season 1: Dark Blue (Episode 9),,Sony PS4,00:22:19,00:22:19,US (United States)
Brian,2015-03-20 04:40:31,00:19:42,,Voltron Force: Season 1: Flash Forms a Go! (Episode 8),,Sony PS4,00:22:20,00:22:20,US (United States)
Brian,2015-03-19 05:14:58,00:02:40,,Voltron Force: Season 1: Flash Forms a Go! (Episode 8),,Sony PS4,00:02:40,Not latest view,US (United States)
Brian,2015-03-19 05:14:55,00:00:02,,Voltron Force: Season 1: Flash Forms a Go! (Episode 8),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-03-19 04:52:35,00:22:21,,Voltron Force: Season 1: Lion Riders Return (Episode 7),,Sony PS4,00:22:21,Not latest view,US (United States)
Brian,2015-03-19 03:49:08,00:00:02,,Voltron Force: Season 1: The Hunkyard (Episode 6),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-03-19 03:26:48,00:22:18,,Voltron Force: Season 1: Joyride to Doom (Episode 5),,Sony PS4,00:22:18,Not latest view,US (United States)
Brian,2015-03-19 03:04:24,00:22:22,,"Voltron Force: Season 1: Coran, Coran (Episode 4)",,Sony PS4,00:22:22,Not latest view,US (United States)
Brian,2015-03-19 02:42:23,00:21:59,,"Voltron Force: Season 1: The Trilogy, Part 3: Defenders of The Universe (Episode 3)",,Sony PS4,00:21:59,Not latest view,US (United States)
Brian,2015-03-19 02:22:13,00:20:02,,"Voltron Force: Season 1: The Trilogy, Part 2: Defenders of Arus (Episode 2)",,Sony PS4,00:22:02,Not latest view,US (United States)
Brian,2015-03-19 02:00:13,00:21:59,,"Voltron Force: Season 1: The Trilogy, Part 1: New School Defenders (Episode 1)",,Sony PS4,00:21:59,Not latest view,US (United States)
Brian,2015-03-06 04:47:19,00:10:07,,Arrow: Season 1: Lone Gunmen (Episode 3),,Sony PS4,00:10:07,00:10:07,US (United States)
Brian,2015-03-06 04:23:24,00:23:37,,Arrow: Season 1: Honor Thy Father (Episode 2),,Sony PS4,00:41:47,00:41:47,US (United States)
Brian,2015-03-06 01:48:26,00:00:03,,Top Gear: Series 17: Episode 1,,Sony PS4,00:00:00,00:00:00,US (United States)
Brian,2015-03-06 01:41:56,00:06:02,,"Archer: Season 3: Heart of Archness, Part 3 (Episode 3)",,Sony PS4,00:06:02,Not latest view,US (United States)
Brian,2015-03-06 01:27:32,00:14:16,,"Archer: Season 3: Heart of Archness, Part 2 (Episode 2)",,Sony PS4,00:19:21,Not latest view,US (United States)
Brian,2015-03-06 00:43:27,00:05:06,,"Archer: Season 3: Heart of Archness, Part 2 (Episode 2)",,Sony PS4,00:05:06,Not latest view,US (United States)
Brian,2015-03-06 00:21:02,00:21:02,,"Archer: Season 3: Heart of Archness, Part 1 (Episode 1)",,Sony PS4,00:21:02,Not latest view,US (United States)
Brian,2015-03-06 00:11:50,00:08:53,,Archer: Season 2: Double Trouble (Episode 13),,Sony PS4,00:20:58,Not latest view,US (United States)
Brian,2015-03-05 23:20:55,00:00:02,,Archer: Season 2: Double Trouble (Episode 13),,Sony PS4,00:00:02,Not latest view,US (United States)
Brian,2015-03-05 23:01:16,00:19:38,,Archer: Season 2: White Nights (Episode 12),,Sony PS4,00:19:42,Not latest view,US (United States)
Brian,2015-03-05 22:39:09,00:20:29,,Archer: Season 2: Jeu Monégasque (Episode 11),,Sony PS4,00:20:29,Not latest view,US (United States)
Brian,2015-03-05 22:19:38,00:19:27,,Archer: Season 2: El Secuestro (Episode 10),,Sony PS4,00:19:33,Not latest view,US (United States)
Brian,2015-03-05 21:58:49,00:20:45,,Archer: Season 2: Placebo Effect (Episode 9),,Sony PS4,00:20:45,Not latest view,US (United States)
Brian,2015-03-05 21:37:47,00:21:01,,Archer: Season 2: Stage Two (Episode 8),,Sony PS4,00:21:07,Not latest view,US (United States)
Brian,2015-03-05 21:18:02,00:19:43,,Archer: Season 2: Movie Star (Episode 7),,Sony PS4,00:19:43,Not latest view,US (United States)
Brian,2015-03-05 18:53:13,00:00:01,,Archer: Season 2: Movie Star (Episode 7),,Sony PS4,00:00:04,Not latest view,US (United States)
Brian,2015-03-05 18:30:03,00:20:10,,Archer: Season 2: Tragical History (Episode 6),,Sony PS4,00:20:12,Not latest view,US (United States)
Brian,2015-03-05 18:10:24,00:19:36,,Archer: Season 2: The Double Deuce (Episode 5),,Sony PS4,00:19:36,Not latest view,US (United States)
Brian,2015-03-05 18:09:22,00:00:45,,Archer: Season 2: Blood Test (Episode 3),,Sony PS4,00:04:52,Not latest view,US (United States)
Brian,2015-03-05 17:52:14,00:16:57,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 2 (Episode 34),,Sony PS4,00:19:23,Not latest view,US (United States)
Brian,2015-03-05 17:06:18,00:25:38,,Top Gear: Series 20: Episode 6,,Sony PS4,00:49:41,Not latest view,US (United States)
Brian,2015-03-05 06:11:10,00:24:00,,Top Gear: Series 20: Episode 5,,Sony PS4,00:51:36,Not latest view,US (United States)
Brian,2015-03-05 02:27:17,00:00:01,,Top Gear: Series 20: Episode 5,,Sony PS4,00:00:30,Not latest view,US (United States)
Brian,2015-03-05 02:23:04,00:03:44,,Top Gear: Series 20: Episode 4,,Sony PS4,00:51:37,Not latest view,US (United States)
Brian,2015-03-04 23:28:30,00:00:02,,Archer: Season 2: Pipeline Fever (Episode 4),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-03-04 22:57:18,00:20:42,,Archer: Season 2: A Going Concern (Episode 2),,Sony PS4,00:20:42,Not latest view,US (United States)
Brian,2015-03-04 22:41:54,00:13:54,,Archer: Season 1: Dial M for Mother (Episode 10),,Sony PS4,00:20:43,Not latest view,US (United States)
Brian,2015-03-04 22:39:40,00:02:03,,Top Gear: Series 20: Episode 4,,Sony PS4,00:41:27,Not latest view,US (United States)
Brian,2015-03-04 15:40:54,00:03:59,,Archer: Season 1: Dial M for Mother (Episode 10),,Sony PS4,00:06:50,Not latest view,US (United States)
Brian,2015-03-04 05:15:09,00:02:52,,Archer: Season 1: Dial M for Mother (Episode 10),,Sony PS4,00:02:52,Not latest view,US (United States)
Brian,2015-03-04 04:54:33,00:20:32,,Archer: Season 1: Job Offer (Episode 9),,Sony PS4,00:20:34,Not latest view,US (United States)
Brian,2015-03-04 04:44:46,00:09:41,,Archer: Season 1: The Rock (Episode 8),,Sony PS4,00:20:20,Not latest view,US (United States)
Brian,2015-03-03 22:44:19,00:10:39,,Archer: Season 1: The Rock (Episode 8),,Sony PS4,00:10:39,Not latest view,US (United States)
Brian,2015-03-03 22:27:51,00:14:12,,Archer: Season 1: Skytanic (Episode 7),,Sony PS4,00:20:37,Not latest view,US (United States)
Brian,2015-03-02 07:05:02,00:39:00,,Top Gear: Series 20: Episode 4,,Sony PS4,00:39:24,Not latest view,US (United States)
Brian,2015-03-02 06:13:53,00:51:03,,Top Gear: Series 20: Episode 3,,Sony PS4,00:51:36,Not latest view,US (United States)
Brian,2015-03-02 05:31:42,00:41:53,,Top Gear: Series 20: Episode 2,,Sony PS4,00:51:40,Not latest view,US (United States)
Brian,2015-03-02 05:24:24,00:06:22,,Archer: Season 1: Skytanic (Episode 7),,Sony PS4,00:06:25,Not latest view,US (United States)
Brian,2015-03-02 05:03:34,00:20:45,,Archer: Season 1: Skorpio (Episode 6),,Sony PS4,00:20:48,Not latest view,US (United States)
Brian,2015-03-02 04:42:38,00:20:52,,Archer: Season 1: Honeypot (Episode 5),,Sony PS4,00:20:55,Not latest view,US (United States)
Brian,2015-03-02 04:21:59,00:20:35,,Archer: Season 1: Killing Utne (Episode 4),,Sony PS4,00:20:37,Not latest view,US (United States)
Brian,2015-03-02 03:48:59,00:13:40,,Archer: Season 1: Diversity Hire (Episode 3),,Sony PS4,00:19:53,00:19:53,US (United States)
Brian,2015-03-01 04:23:55,00:06:13,,Archer: Season 1: Diversity Hire (Episode 3),,Sony PS4,00:06:13,Not latest view,US (United States)
Brian,2015-03-01 03:59:42,00:21:12,,Archer: Season 1: Training Day (Episode 2),,Sony PS4,00:21:12,00:21:12,US (United States)
Brian,2015-03-01 03:38:22,00:21:14,,Archer: Season 1: Pilot: Mole Hunt (Episode 1),,Sony PS4,00:21:17,00:21:17,US (United States)
Brian,2015-03-01 00:13:30,00:17:28,,Arrow: Season 1: Honor Thy Father (Episode 2),,Sony PS4,00:18:10,Not latest view,US (United States)
Brian,2015-02-28 23:51:47,00:21:29,,Arrow: Season 1: Pilot (Episode 1),,Sony PS4,00:42:00,00:42:00,US (United States)
Brian,2015-02-28 23:30:43,00:19:01,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 1 (Episode 33),,Sony PS4,00:19:10,Not latest view,US (United States)
Brian,2015-02-28 07:18:49,00:16:28,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 2 (Episode 34),,Sony PS4,00:18:55,Not latest view,US (United States)
Brian,2015-02-28 06:59:34,00:19:12,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 1 (Episode 33),,Sony PS4,00:19:15,Not latest view,US (United States)
Brian,2015-02-28 06:32:46,00:21:02,,Yu-Gi-Oh!: Season 2: Showdown in the Shadows: Part 2: Marik vs. Bakura (Episode 97),,Sony PS4,00:21:02,00:21:02,US (United States)
Brian,2015-02-28 06:13:43,00:18:58,,Yu-Gi-Oh!: Season 2: Showdown in the Shadows: Part 1: Marik vs. Bakura (Episode 96),,Sony PS4,00:20:47,00:20:47,US (United States)
Brian,2015-02-28 05:54:45,00:18:52,,Yu-Gi-Oh!: Season 2: The Tomb-Keepers' Secret (Episode 95),,Sony PS4,00:19:58,00:19:58,US (United States)
Brian,2015-02-28 05:35:34,00:19:06,,Yu-Gi-Oh!: Season 2: A Duel with Destiny: Part 2: Kaiba vs. Ishizu (Episode 94),,Sony PS4,00:20:57,00:20:57,US (United States)
Brian,2015-02-28 05:16:24,00:19:05,,Yu-Gi-Oh!: Season 2: A Duel with Destiny: Part 1: Kaiba vs. Ishizu (Episode 93),,Sony PS4,00:20:12,00:20:12,US (United States)
Brian,2015-02-28 04:54:01,00:18:57,,Yu-Gi-Oh!: Season 2: Mind Game: Part 3: Mai vs. Marik (Episode 92),,Sony PS4,00:20:57,00:20:57,US (United States)
Brian,2015-02-28 04:36:39,00:14:51,,Yu-Gi-Oh!: Season 2: Mind Game: Part 2: Mai vs. Marik (Episode 91),,Sony PS4,00:20:57,00:20:57,US (United States)
Brian,2015-02-27 06:21:50,00:04:06,,Yu-Gi-Oh!: Season 2: Mind Game: Part 2: Mai vs. Marik (Episode 91),,Sony PS4,00:06:07,Not latest view,US (United States)
Brian,2015-02-27 06:00:14,00:21:25,,Yu-Gi-Oh!: Season 2: Mind Game: Part 1: Mai vs. Marik (Episode 90),,Sony PS4,00:21:28,00:21:28,US (United States)
Brian,2015-02-27 05:57:50,00:02:12,,Yu-Gi-Oh!: Season 2: Awakening of Evil: Part 4 (Episode 89),,Sony PS4,00:02:16,00:02:16,US (United States)
Brian,2015-02-26 05:30:46,00:04:23,,Top Gear: Series 20: Episode 2,,Sony PS4,00:04:42,Not latest view,US (United States)
Brian,2015-02-26 05:09:37,00:19:46,,Top Gear: Series 20: Episode 1,,Sony PS4,00:51:34,Not latest view,US (United States)
Brian,2015-02-25 21:58:08,00:31:28,,Top Gear: Series 20: Episode 1,,Sony PS4,00:31:48,Not latest view,US (United States)
Brian,2015-02-25 20:01:10,01:53:09,,Top Gear: Series 19: Africa Special (Episode 6),,Sony PS4,01:53:29,Not latest view,US (United States)
Brian,2015-02-25 19:00:07,01:00:59,,Top Gear: Series 19: Episode 5,,Sony PS4,01:01:33,Not latest view,US (United States)
Brian,2015-02-25 18:38:07,00:21:41,,Top Gear: Series 19: Episode 4,,Sony PS4,01:01:26,Not latest view,US (United States)
Brian,2015-02-25 00:41:26,00:30:58,,Top Gear: Series 19: Episode 4,,Sony PS4,00:31:26,Not latest view,US (United States)
Brian,2015-02-25 00:26:52,00:14:30,,Top Gear: Series 19: Episode 3,,Sony PS4,01:00:02,Not latest view,US (United States)
Brian,2015-02-24 19:35:23,00:36:00,,Top Gear: Series 19: Episode 3,,Sony PS4,00:45:33,Not latest view,US (United States)
Brian,2015-02-24 19:09:44,00:25:34,,Top Gear: Series 19: Episode 2,,Sony PS4,01:01:29,Not latest view,US (United States)
Brian,2015-02-23 17:28:06,00:35:25,,Top Gear: Series 19: Episode 2,,Sony PS4,00:35:55,Not latest view,US (United States)
Brian,2015-02-23 16:57:17,00:30:35,,Top Gear: Series 19: Episode 1,,Sony PS4,01:01:56,Not latest view,US (United States)
Brian,2015-02-23 08:29:41,00:21:12,,Top Gear: Series 19: Episode 1,,Sony PS4,00:21:32,Not latest view,US (United States)
Brian,2015-02-23 07:36:39,00:51:25,,Top Gear: Series 18: Episode 7,,Sony PS4,01:00:37,Not latest view,US (United States)
Brian,2015-02-23 07:13:38,00:22:46,,Top Gear: Series 18: Episode 6,,Sony PS4,01:00:15,Not latest view,US (United States)
Brian,2015-02-22 05:21:25,00:26:55,,Top Gear: Series 18: Episode 6,,Sony PS4,00:27:27,Not latest view,US (United States)
Brian,2015-02-22 04:17:46,00:58:40,,Top Gear: Series 18: Episode 5,,Sony PS4,00:59:12,Not latest view,US (United States)
Brian,2015-02-22 03:02:36,00:58:38,,Top Gear: Series 18: Episode 4,,Sony PS4,00:59:10,Not latest view,US (United States)
Brian,2015-02-22 02:09:31,00:52:54,,Top Gear: Series 18: Episode 3,,Sony PS4,00:58:54,00:58:54,US (United States)
Brian,2015-02-21 22:05:12,00:05:31,,Top Gear: Series 18: Episode 3,,Sony PS4,00:06:01,Not latest view,US (United States)
Brian,2015-02-21 20:50:06,00:59:36,,Top Gear: Series 18: Episode 2,,Sony PS4,01:00:06,Not latest view,US (United States)
Brian,2015-02-21 19:46:08,00:59:29,,Top Gear: Series 18: Episode 1,,Sony PS4,00:59:53,Not latest view,US (United States)
Brian,2015-02-21 18:29:48,01:12:41,,Top Gear: Series 17: India Special (Episode 7),,Sony PS4,01:26:57,Not latest view,US (United States)
Brian,2015-02-21 06:57:54,00:00:14,,Top Gear: Series 17: Episode 6,,Sony PS4,00:00:19,Not latest view,US (United States)
Brian,2015-02-21 05:48:54,00:49:13,,Top Gear: Series 17: Episode 6,,Sony PS4,00:59:17,Not latest view,US (United States)
Brian,2015-02-21 04:59:08,00:49:17,,Top Gear: Series 17: Episode 5,,Sony PS4,00:59:09,00:59:09,US (United States)
Brian,2015-02-21 04:09:23,00:49:14,,Top Gear: Series 17: Episode 4,,Sony PS4,00:59:28,00:59:28,US (United States)
Brian,2015-02-21 03:25:32,00:42:34,,Top Gear: Series 17: Episode 3,,Sony PS4,01:01:00,01:01:00,US (United States)
Brian,2015-02-19 02:43:50,00:06:51,,Top Gear: Series 17: Episode 3,,Sony PS4,00:07:21,Not latest view,US (United States)
