Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2019-09-23 18:09:29,00:40:14,Autoplayed: user action: None; ,The Curse of Oak Island: Season 3: Pipe Down (Episode 2),,Chrome PC (Cadmium),00:41:01,00:41:01,US (United States)
Brian,2019-09-23 17:25:57,00:41:15,,The Curse of Oak Island: Season 3: The Hole Truth (Episode 1),,Chrome PC (Cadmium),00:41:16,00:41:16,US (United States)
Brian,2019-09-23 16:59:09,00:21:54,,Bakugan: Battle Planet: Season 1: Origin of Species (Episode 1),,Chrome PC (Cadmium),00:22:10,00:22:10,US (United States)
Brian,2019-09-23 16:08:08,00:04:55,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:47,Not latest view,US (United States)
Brian,2019-09-20 17:25:22,00:23:04,,Hyperdrive: Season 1: Qualifier 1: Ready to Launch (Episode 1),,Chrome PC (Cadmium),00:23:52,Not latest view,US (United States)
Brian,2019-09-20 17:16:06,00:07:21,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:47,Not latest view,US (United States)
Brian,2019-09-20 17:15:58,00:00:06,,QB1: Beyond the Lights: Season 1: A Storm is Brewing (Episode 6),,Chrome PC (Cadmium),00:24:59,00:24:59,US (United States)
Brian,2019-09-20 17:11:02,00:04:34,,National Treasure,,Chrome PC (Cadmium),01:41:19,01:41:19,US (United States)
Brian,2019-09-20 02:06:00,01:36:45,,National Treasure,,Chrome PC (Cadmium),01:36:45,Not latest view,US (United States)
Brian,2019-09-19 23:10:07,02:22:28,,The Lord of the Rings: The Return of the King,,Chrome PC (Cadmium),02:22:28,02:22:28,US (United States)
Brian,2019-09-19 23:05:13,00:03:53,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:53,Not latest view,US (United States)
Brian,2019-09-08 00:03:58,00:40:03,,Hip-Hop Evolution: Season 3: Pass the Mic (Episode 3),,Chrome PC (Cadmium),00:40:12,00:40:12,US (United States)
Brian,2019-09-07 23:34:27,00:29:31,,Hip-Hop Evolution: Season 3: Life After Death (Episode 2),,Chrome PC (Cadmium),00:47:19,00:47:19,US (United States)
Brian,2019-09-07 22:44:21,00:17:40,,Hip-Hop Evolution: Season 3: Life After Death (Episode 2),,Chrome PC (Cadmium),00:17:48,Not latest view,US (United States)
Brian,2019-09-07 22:03:50,00:36:18,,Hip-Hop Evolution: Season 3: A Tale of Two Coasts (Episode 1),,Chrome PC (Cadmium),00:36:18,00:36:18,US (United States)
Brian,2019-09-03 22:00:20,00:05:05,Autoplayed: user action: Unspecified; ,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:15:12,Not latest view,US (United States)
Brian,2019-09-02 03:20:32,00:02:16,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Chrome PC (Cadmium),00:12:58,Not latest view,US (United States)
Brian,2019-09-02 03:15:56,00:03:51,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 2 (Episode 34),,Chrome PC (Cadmium),00:19:19,Not latest view,US (United States)
Brian,2019-09-02 02:35:41,00:32:11,,West Coast Customs: Season 5: Who's the Boss? (Episode 3),,Chrome PC (Cadmium),00:34:12,Not latest view,US (United States)
Brian,2019-09-02 01:55:53,00:39:41,,West Coast Customs: Season 5: Kid's Kaddy (Episode 1),,Chrome PC (Cadmium),00:40:38,00:40:38,US (United States)
Brian,2019-09-02 01:51:16,00:04:33,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Chrome PC (Cadmium),00:41:30,Not latest view,US (United States)
Brian,2019-09-02 00:41:39,00:04:45,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Chrome PC (Cadmium),00:36:42,Not latest view,US (United States)
Brian,2019-09-02 00:28:33,00:10:06,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Chrome PC (Cadmium),00:39:59,Not latest view,US (United States)
Brian,2019-09-02 00:06:35,00:21:47,,Droppin' Cash: Los Angeles: Season 1: Lonzo Ball & Kyle Kuzma (Episode 5),,Chrome PC (Cadmium),00:21:47,00:21:47,US (United States)
Brian,2019-09-02 00:06:08,00:00:02,,Droppin' Cash: Los Angeles: Season 2: Trippie Redd & Fetty Wap (Episode 1),,Chrome PC (Cadmium),00:00:02,00:00:02,US (United States)
Brian,2019-08-29 23:52:43,00:07:39,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Chrome PC (Cadmium),00:08:34,Not latest view,US (United States)
Brian,2019-08-29 23:44:28,00:08:10,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Chrome PC (Cadmium),00:39:31,Not latest view,US (United States)
Brian,2019-08-29 23:17:44,00:25:59,,West Coast Customs: Season 5: Who's the Boss? (Episode 3),,Chrome PC (Cadmium),00:40:40,Not latest view,US (United States)
Brian,2019-08-26 22:54:01,00:12:16,,West Coast Customs: Season 5: Who's the Boss? (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:23,Not latest view,US (United States)
Brian,2019-08-26 22:42:28,00:11:13,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:12:01,Not latest view,US (United States)
Brian,2019-08-26 21:52:09,00:39:35,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:40:32,Not latest view,US (United States)
Brian,2019-08-26 21:51:11,00:00:02,Autoplayed: user action: None; ,Car Masters: Rust to Riches: Season 1: Buggin' Out (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:02,00:00:02,US (United States)
Brian,2019-08-26 02:37:45,00:09:18,Autoplayed: user action: Unspecified; ,Fullmetal Alchemist: Season 1: Her Reason (Episode 26),,Samsung 2018 Kant-S UHD TV Smart TV,00:11:04,00:11:04,US (United States)
Brian,2019-08-26 02:32:53,00:03:17,Autoplayed: user action: Unspecified; ,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:29:56,Not latest view,US (United States)
Brian,2019-08-26 01:50:37,00:42:02,,Rust Valley Restorers: Season 1: Race to the Finish! (Episode 8),,Samsung 2018 Kant-S UHD TV Smart TV,00:43:31,00:43:31,US (United States)
Brian,2019-08-26 01:08:14,00:42:21,,Rust Valley Restorers: Season 1: Rusty Dreams Come True (Episode 7),,Samsung 2018 Kant-S UHD TV Smart TV,00:43:13,00:43:13,US (United States)
Brian,2019-08-26 00:25:48,00:42:24,,Rust Valley Restorers: Season 1: Happy Endings (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:43:15,00:43:15,US (United States)
Brian,2019-08-25 23:51:43,00:33:15,Autoplayed: user action: Unspecified; ,Rust Valley Restorers: Season 1: A Smashing Success (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:43:10,00:43:10,US (United States)
Brian,2019-08-25 23:27:48,00:16:47,Autoplayed: user action: Unspecified; ,Rust Valley Restorers: Season 1: Rustang to Mustang (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:43:02,00:43:02,US (United States)
Brian,2019-08-25 01:10:34,00:23:51,,Rust Valley Restorers: Season 1: Rustang to Mustang (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:43,Not latest view,US (United States)
Brian,2019-08-25 00:28:20,00:42:12,,Rust Valley Restorers: Season 1: Going into Battle (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:43:03,Not latest view,US (United States)
Brian,2019-08-24 23:15:46,00:42:08,,Rust Valley Restorers: Season 1: All in the Family (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:43:00,Not latest view,US (United States)
Brian,2019-08-24 22:31:34,00:42:27,Autoplayed: user action: Unspecified; ,Rust Valley Restorers: Season 1: Go Big Or Go Home (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:42:27,Not latest view,US (United States)
Brian,2019-08-24 22:17:29,00:13:11,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:29:46,Not latest view,US (United States)
Brian,2019-08-24 22:17:23,00:00:02,Autoplayed: user action: None; ,QB1: Beyond the Lights: Season 1: A Storm is Brewing (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:53,Not latest view,US (United States)
Brian,2019-08-23 02:58:39,00:24:23,Autoplayed: user action: Unspecified; ,QB1: Beyond the Lights: Season 1: A Storm is Brewing (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:53,Not latest view,US (United States)
Brian,2019-08-23 02:55:49,00:02:39,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:30:35,Not latest view,US (United States)
Brian,2019-08-23 02:25:52,00:29:36,,QB1: Beyond the Lights: Season 1: Being King (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:31:47,00:31:47,US (United States)
Brian,2019-08-23 02:02:04,00:22:58,,QB1: Beyond the Lights: Season 1: Don't Mess with Texas (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:31:09,00:31:09,US (United States)
Brian,2019-08-23 01:18:57,00:30:13,,QB1: Beyond the Lights: Season 1: Kick Off (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:33:38,00:33:38,US (United States)
Brian,2019-08-23 00:47:14,00:31:38,,QB1: Beyond the Lights: Season 1: The Journey Begins (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:32:04,00:32:04,US (United States)
Brian,2019-08-22 23:00:36,00:01:50,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:29:51,Not latest view,US (United States)
Brian,2019-08-22 22:05:56,00:29:45,,QB1: Beyond the Lights: Season 3: Last Dance (Episode 7),,Samsung 2018 Kant-S UHD TV Smart TV,00:30:20,00:30:20,US (United States)
Brian,2019-08-22 21:35:31,00:30:22,Autoplayed: user action: None; ,QB1: Beyond the Lights: Season 3: Comeback (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:30:26,Not latest view,US (United States)
Brian,2019-08-22 20:56:58,00:30:00,Autoplayed: user action: Unspecified; ,QB1: Beyond the Lights: Season 3: Living the Game (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:30:24,Not latest view,US (United States)
Brian,2019-08-21 21:52:50,00:30:33,,QB1: Beyond the Lights: Season 3: Got Your Back (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:31:08,00:31:08,US (United States)
Brian,2019-08-21 21:22:37,00:30:10,,QB1: Beyond the Lights: Season 3: Close Call (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:30:45,00:30:45,US (United States)
Brian,2019-08-21 20:52:14,00:30:20,,QB1: Beyond the Lights: Season 3: Setting the Tone (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:30:51,00:30:51,US (United States)
Brian,2019-08-21 20:19:30,00:31:58,,QB1: Beyond the Lights: Season 3: What's Your Why (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:32:28,00:32:28,US (United States)
Brian,2019-08-21 20:18:52,00:00:01,Autoplayed: user action: Unspecified; ,QB1: Beyond the Lights: Season 1: On to the Next (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:37:57,00:37:57,US (United States)
Brian,2019-08-20 19:50:31,00:00:07,Autoplayed: user action: Unspecified; ,QB1: Beyond the Lights: Season 1: On to the Next (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:37:57,Not latest view,US (United States)
Brian,2019-08-18 02:30:38,00:37:21,,QB1: Beyond the Lights: Season 1: On to the Next (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:37:52,Not latest view,US (United States)
Brian,2019-08-18 01:51:49,00:36:39,,QB1: Beyond the Lights: Season 1: Sacrifice (Episode 9),,Samsung 2018 Kant-S UHD TV Smart TV,00:37:11,00:37:11,US (United States)
Brian,2019-08-18 01:19:12,00:32:34,Autoplayed: user action: Unspecified; ,QB1: Beyond the Lights: Season 1: Make or Break (Episode 8),,Samsung 2018 Kant-S UHD TV Smart TV,00:33:03,00:33:03,US (United States)
Brian,2019-08-18 00:46:22,00:31:48,,QB1: Beyond the Lights: Season 1: Significant Others (Episode 7),,Samsung 2018 Kant-S UHD TV Smart TV,00:33:37,00:33:37,US (United States)
Brian,2019-08-18 00:13:48,00:29:27,,QB1: Beyond the Lights: Season 1: A Storm is Brewing (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:32:48,Not latest view,US (United States)
Brian,2019-08-17 23:37:29,00:30:00,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:30:31,Not latest view,US (United States)
Brian,2019-08-17 23:06:48,00:30:33,,QB1: Beyond the Lights: Season 1: Being King (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:31:47,Not latest view,US (United States)
Brian,2019-08-17 22:35:49,00:30:30,Autoplayed: user action: Unspecified; ,QB1: Beyond the Lights: Season 1: Don't Mess with Texas (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:31:00,Not latest view,US (United States)
Brian,2019-08-17 22:02:36,00:33:09,,QB1: Beyond the Lights: Season 1: Kick Off (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:33:39,Not latest view,US (United States)
Brian,2019-08-17 21:13:47,00:31:36,,QB1: Beyond the Lights: Season 1: The Journey Begins (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:32:03,Not latest view,US (United States)
Brian,2019-08-17 00:49:48,00:05:19,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 2 (Episode 34),,Samsung 2018 Kant-S UHD TV Smart TV,00:15:45,Not latest view,US (United States)
Brian,2019-08-17 00:45:49,00:03:47,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 1 (Episode 33),,Samsung 2018 Kant-S UHD TV Smart TV,00:19:14,Not latest view,US (United States)
Brian,2019-08-17 00:41:45,00:03:23,Autoplayed: user action: Unspecified; ,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:50,Not latest view,US (United States)
Brian,2019-08-12 16:57:03,00:01:29,,LAST HOPE: Part 1: The Evolving Destroyer (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:12:36,00:12:36,US (United States)
Brian,2019-08-08 22:09:49,00:13:36,,Basketball or Nothing: Season 1: Getting Defensive (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:14:07,00:14:07,US (United States)
Brian,2019-08-08 22:03:07,00:06:38,Autoplayed: user action: Unspecified; ,Basketball or Nothing: Season 1: Rezball (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:31:22,00:31:22,US (United States)
Brian,2019-08-07 17:07:18,00:22:29,,Basketball or Nothing: Season 1: Rezball (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:44,Not latest view,US (United States)
Brian,2019-08-07 17:07:13,00:00:01,,Basketball or Nothing: Season 1: Rezball (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:01,Not latest view,US (United States)
Brian,2019-08-03 15:41:00,00:13:13,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:38,Not latest view,US (United States)
Brian,2019-08-03 00:00:35,00:12:02,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:26,Not latest view,US (United States)
Brian,2019-08-02 01:40:07,00:17:00,Autoplayed: user action: None; ,3Below: Tales of Arcadia: Part 1: Mind Over Matter (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:17:46,00:17:46,US (United States)
Brian,2019-08-02 01:02:14,00:22:42,,3Below: Tales of Arcadia: Part 1: Terra Incognita Part Two (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:42,00:22:42,US (United States)
Brian,2019-08-02 00:56:20,00:05:16,,Yu-Gi-Oh!: Season 1: Give Up the Ghost (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:20:48,Not latest view,US (United States)
Brian,2019-08-02 00:56:13,00:00:01,Autoplayed: user action: None; ,Yu-Gi-Oh!: Season 1: The Dueling Monkey (Episode 11),,Samsung 2018 Kant-S UHD TV Smart TV,00:06:43,Not latest view,US (United States)
Brian,2019-08-01 23:59:08,00:50:13,Autoplayed: user action: Unspecified; ,Jeff Dunham: Minding the Monsters,,Samsung 2018 Kant-S UHD TV Smart TV,01:06:36,Not latest view,US (United States)
Brian,2019-07-29 20:32:20,00:05:42,Autoplayed: user action: Unspecified; ,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:16:17,Not latest view,US (United States)
Brian,2019-07-29 00:02:56,00:13:06,Autoplayed: user action: Unspecified; ,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:05,Not latest view,US (United States)
Brian,2019-07-23 20:34:47,00:17:41,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:18:16,Not latest view,US (United States)
Brian,2019-07-23 20:24:10,00:10:09,,Transformers Prime: Season 1: One Shall Fall (Episode 23),,Samsung 2018 Kant-S UHD TV Smart TV,00:12:01,Not latest view,US (United States)
Brian,2019-07-23 19:10:05,00:09:01,,Jeff Dunham: Controlled Chaos,,Samsung 2014 MStar DTV,00:24:37,Not latest view,US (United States)
Brian,2019-07-23 19:10:05,00:08:02,Autoplayed: user action: Unspecified; ,Jeff Dunham: Controlled Chaos,,Samsung 2014 MStar DTV,00:23:39,Not latest view,US (United States)
Brian,2019-07-23 19:03:55,00:05:22,Autoplayed: user action: Unspecified; ,Mobile Suit Gundam UC: Season 1: The Second Coming of Char (Episode 2),,Samsung 2014 MStar DTV,00:56:17,00:56:17,US (United States)
Brian,2019-07-22 23:25:05,00:00:09,,Transformers Prime: Season 1: One Shall Rise: Part 1 (Episode 24),,Samsung 2018 Kant-S UHD TV Smart TV,00:03:41,Not latest view,US (United States)
Brian,2019-07-22 23:20:58,00:03:46,,Transformers Prime: Season 1: One Shall Fall (Episode 23),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:01,Not latest view,US (United States)
Brian,2019-07-22 23:13:14,00:07:23,Autoplayed: user action: Unspecified; ,Transformers Prime: Season 1: Masters and Students (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:20:24,00:20:24,US (United States)
Brian,2019-07-22 21:37:07,00:06:05,Autoplayed: user action: Unspecified; ,GRANBLUE FANTASY the Animation: Season 1: Departure (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:54,00:13:54,US (United States)
Brian,2019-07-22 21:34:30,00:02:02,,Beyblade Burst: Season 1: Extreme Xcalius! (Episode 17),,Samsung 2018 Kant-S UHD TV Smart TV,00:03:56,Not latest view,US (United States)
Brian,2019-07-22 21:15:27,00:19:00,,Beyblade Burst: Season 1: A Group Lesson! Shakadera Special! (Episode 16),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:04,Not latest view,US (United States)
Brian,2019-07-22 20:52:08,00:21:06,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:06,Not latest view,US (United States)
Brian,2019-07-20 23:35:35,00:06:36,,GRANBLUE FANTASY the Animation: Season 1: Departure (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:07:49,Not latest view,US (United States)
Brian,2019-07-20 23:14:37,00:20:54,Autoplayed: user action: Unspecified; ,GRANBLUE FANTASY the Animation: Season 1: Girl in Blue (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:15,00:22:15,US (United States)
Brian,2019-07-20 22:52:49,00:19:19,,​SAINT SEIYA: Knights of the Zodiac: Part I: Phoenix Rising (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:49,00:21:49,US (United States)
Brian,2019-07-20 22:31:45,00:19:18,,​SAINT SEIYA: Knights of the Zodiac: Part I: The Black Knights (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:48,00:21:48,US (United States)
Brian,2019-07-20 22:11:13,00:19:17,,​SAINT SEIYA: Knights of the Zodiac: Part I: Nebula Chain (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:47,00:21:47,US (United States)
Brian,2019-07-20 21:45:56,00:19:13,Autoplayed: user action: Unspecified; ,​SAINT SEIYA: Knights of the Zodiac: Part I: Enter the Dragon (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:43,00:21:43,US (United States)
Brian,2019-07-20 21:38:59,00:06:52,Autoplayed: user action: Unspecified; ,​SAINT SEIYA: Knights of the Zodiac: Part I: Burn Your Cosmo (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:51,00:21:51,US (United States)
Brian,2019-07-19 21:18:07,00:06:33,Autoplayed: user action: Unspecified; ,Mobile Suit Gundam UC: Season 1: The Second Coming of Char (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:50:57,Not latest view,US (United States)
Brian,2019-07-19 20:48:15,00:13:01,,Transformers Prime: Season 1: Masters and Students (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:01,Not latest view,US (United States)
Brian,2019-07-19 20:24:53,00:12:29,,​SAINT SEIYA: Knights of the Zodiac: Part I: Burn Your Cosmo (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:14:59,Not latest view,US (United States)
Brian,2019-07-19 20:03:01,00:21:49,,​SAINT SEIYA: Knights of the Zodiac: Part I: SEIYA (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:49,Not latest view,US (United States)
